PartitionKey,RowKey,Timestamp,recordtype,recordtype@type,deviceId,deviceId@type,samplesequence,samplesequence@type,sensortimestamp,sensortimestamp@type,FWVersion,FWVersion@type,PreviousAwakeDuration,PreviousAwakeDuration@type,VBat,VBat@type,pctbat,pctbat@type,avgcurrent,avgcurrent@type,Signal,Signal@type,dietemperature,dietemperature@type,MCC,MCC@type,MNC,MNC@type,Towers,Towers@type,temperature,temperature@type,humidity,humidity@type,externaltemperature,externaltemperature@type,externalhumidity,externalhumidity@type,pressure,pressure@type,o3,o3@type,so2,so2@type,no2,no2@type,co,co@type,rawo3,rawo3@type,rawso2,rawso2@type,rawno2,rawno2@type,rawco,rawco@type,pm25,pm25@type,pm1,pm1@type,pm10,pm10@type,pmconc05,pmconc05@type,pmconc1,pmconc1@type,pmconc25,pmconc25@type,pmconc10,pmconc10@type,pmtypsize,pmtypsize@type,gpslat,gpslat@type,gpslong,gpslong@type,offlinesample,offlinesample@type
eclipsepro_352656100506099,20260109195143785_eb8f,2026-01-09T19:51:43.8345148Z,eclipse,,eclipsepro_352656100506099,,8004,,2026-01-09T19:51:35Z,,1.0.34-EXT,,9712,,3.3168749809265137,,29.8125,,-6.40625,,-94,,13,,310,,260,,0149FA16#,,16.243057250976562,,56.1859130859375,,13.337898254394531,,55.09510040283203,,102809.75,,,,,,,,,,0.0012617188040167093,,0.02981836162507534,,-0.0021562501788139343,,0.02869848720729351,,0,,0,,0,,0,,0,,0,,0,,1.6299999952316284,,0,,0,,,
eclipsepro_352656100506099,20260109195653950_0817,2026-01-09T19:56:53.9621693Z,eclipse,,eclipsepro_352656100506099,,8005,,2026-01-09T19:56:45Z,,1.0.34-EXT,,9703,,3.315312385559082,,30.8203125,,-6.40625,,-96,,14,,310,,260,,"0149FA16#400,5035,52",,17.620925903320312,,52.44598388671875,,14.462661743164062,,51.53493881225586,,102809.765625,,,,,,,,,,-0.00025048828683793545,,0.034626953303813934,,-0.00385546893812716,,0.03185595944523811,,0,,0,,0,,0,,0,,0,,0,,1.6299999952316284,,0,,0,,,
eclipsepro_352656100506099,20260109200204011_fa6c,2026-01-09T20:02:04.0243054Z,eclipse,,eclipsepro_352656100506099,,8006,,2026-01-09T20:01:55Z,,1.0.34-EXT,,9710,,3.317812442779541,,30.8203125,,-6.40625,,-96,,16,,310,,260,,"0149FA16#400,5035,52",,19.6636962890625,,48.79302978515625,,16.869544982910156,,45.64352035522461,,102803.734375,,,,,,,,,,-0.0002668457163963467,,0.035053469240665436,,-0.0010788574581965804,,0.041102297604084015,,1.4774619340896606,,0.6185017228126526,,2.2771553993225098,,2.4395947456359863,,4.0919318199157715,,4.88271427154541,,5.052697658538818,,0.6754059195518494,,0,,0,,,
eclipsepro_352656100506099,20260109200714186_6dd8,2026-01-09T20:07:14.2651925Z,eclipse,,eclipsepro_352656100506099,,8007,,2026-01-09T20:07:05Z,,1.0.34-EXT,,9712,,3.3070311546325684,,30.8203125,,-6.40625,,-95,,16,,310,,260,,0149FA16#,,18.996124267578125,,49.71466064453125,,15.887069702148438,,47.22614288330078,,102789.2421875,,,,,,,,,,0.0003801269631367177,,0.034172121435403824,,-0.0034724122378975153,,0.0477290078997612,,0.6764942407608032,,0.6397339105606079,,0.6764944195747375,,4.458591938018799,,5.092370510101318,,5.105617523193359,,5.106480598449707,,0.2799999713897705,,0,,0,,,
eclipsepro_352656100506099,20260109201224250_c944,2026-01-09T20:12:24.2684409Z,eclipse,,eclipsepro_352656100506099,,8008,,2026-01-09T20:12:16Z,,1.0.34-EXT,,9706,,3.3212499618530273,,31.828125,,-6.40625,,-95,,17,,310,,260,,"0149FA16#400,5035,51",,20.675735473632812,,49.24163818359375,,17.35057830810547,,45.270633697509766,,102790.1796875,,,,,,,,,,0.0007404785719700158,,0.03547045961022377,,-0.0011569825001060963,,0.03817334026098251,,0,,0,,0,,0,,0,,0,,0,,1.6299999952316284,,0,,0,,,
eclipsepro_352656100506099,20260109201734489_6f46,2026-01-09T20:17:34.5040353Z,eclipse,,eclipsepro_352656100506099,,8009,,2026-01-09T20:17:26Z,,1.0.34-EXT,,9710,,3.322031259536743,,31.828125,,-6.5625,,-97,,17,,310,,260,,"0149FA16#400,5035,52",,20.691757202148438,,46.7010498046875,,17.408180236816406,,42.287540435791016,,102781.875,,,,,,,,,,-0.0007070312858559191,,0.04256909340620041,,-0.001203613355755806,,0.034321535378694534,,2.5243170261383057,,0.6390109062194824,,4.319637775421143,,0.2530900239944458,,3.2200512886047363,,4.979846000671387,,5.360449314117432,,1.6299999952316284,,0,,0,,,
eclipsepro_352656100506099,20260109202244565_f1a7,2026-01-09T20:22:44.5820895Z,eclipse,,eclipsepro_352656100506099,,8010,,2026-01-09T20:22:36Z,,1.0.34-EXT,,9712,,3.3042187690734863,,31.828125,,-6.5625,,-96,,17,,310,,260,,"0149FA16#400,5035,51",,20.446090698242188,,45.02716064453125,,16.74060821533203,,42.98505783081055,,102793.3671875,,,,,,,,,,0.001277832081541419,,0.03918017819523811,,-0.001063964911736548,,0.025760499760508537,,2.483884572982788,,0.6767718195915222,,4.20115852355957,,0.6988685727119446,,3.601778268814087,,5.286426544189453,,5.650572776794434,,1.6299999952316284,,0,,0,,,
eclipsepro_352656100506099,20260109202754660_117d,2026-01-09T20:27:54.6737134Z,eclipse,,eclipsepro_352656100506099,,8011,,2026-01-09T20:27:46Z,,1.0.34-EXT,,9713,,3.3157811164855957,,31.828125,,-6.71875,,-96,,17,,310,,260,,0149FA16#,,20.825271606445312,,46.20361328125,,18.31188201904297,,40.21472930908203,,102795.9296875,,,,,,,,,,0.0018542481120675802,,0.041725099086761475,,-0.0011320800986140966,,0.033527590334415436,,1.366371750831604,,0.588372528553009,,2.089118480682373,,2.4096407890319824,,3.9320998191833496,,4.647400856018066,,4.801068305969238,,0.6754058599472046,,0,,0,,,
eclipsepro_352656100506099,20260109203304889_9670,2026-01-09T20:33:04.9049461Z,eclipse,,eclipsepro_352656100506099,,8012,,2026-01-09T20:32:56Z,,1.0.34-EXT,,9699,,3.309218645095825,,31.828125,,-6.5625,,-94,,17,,310,,260,,"0149FA16#400,5035,53",,20.211105346679688,,46.98638916015625,,17.6971435546875,,42.046165466308594,,102777.0234375,,,,,,,,,,0.002585693495348096,,0.035154785960912704,,0.0010061035864055157,,0.022960694506764412,,1.1099365949630737,,0.6441320776939392,,1.5263729095458984,,3.514920949935913,,4.6944193840026855,,5.112883567810059,,5.201835632324219,,0.6754059195518494,,0,,0,,,
eclipsepro_352656100506099,20260109203814966_88a0,2026-01-09T20:38:15.0442177Z,eclipse,,eclipsepro_352656100506099,,8013,,2026-01-09T20:38:06Z,,1.0.34-EXT,,9712,,3.314687490463257,,32.8359375,,-6.5625,,-95,,17,,310,,260,,"0149FA16#400,5035,52",,20.339279174804688,,46.319580078125,,18.510055541992188,,40.471458435058594,,102776.4296875,,,,,,,,,,0.0014318848261609674,,0.035502444952726364,,-0.0040144044905900955,,0.05005688592791557,,3.2445192337036133,,0.6820191740989685,,5.6951212882995605,,0,,2.8811190128326416,,5.279288291931152,,5.798552989959717,,1.6299999952316284,,0,,0,,,
eclipsepro_352656100506099,20260109204325154_bb5a,2026-01-09T20:43:25.1774659Z,eclipse,,eclipsepro_352656100506099,,8014,,2026-01-09T20:43:16Z,,1.0.34-EXT,,9711,,3.3120312690734863,,32.8359375,,-6.40625,,-95,,16,,310,,260,,0149FA16#,,19.444732666015625,,49.4354248046875,,16.52202606201172,,43.60923767089844,,102748.8671875,,,,,,,,,,0.0020205078180879354,,0.0381162129342556,,-0.000824218790512532,,0.02625708095729351,,3.262648344039917,,0.6822031140327454,,5.730668067932129,,0,,2.864474296569824,,5.279592037200928,,5.802541255950928,,1.6299999952316284,,0,,0,,,
eclipsepro_352656100506099,20260109204835294_200c,2026-01-09T20:48:35.3084785Z,eclipse,,eclipsepro_352656100506099,,8015,,2026-01-09T20:48:27Z,,1.0.34-EXT,,9707,,3.3129687309265137,,32.8359375,,-6.40625,,-95,,16,,310,,260,,"0149FA16#400,5035,52",,19.48211669921875,,47.9461669921875,,16.75128936767578,,42.23947525024414,,102765.1171875,,,,,,,,,,0.0029885254334658384,,0.03415307775139809,,-0.0021660157945007086,,0.04300171136856079,,0.6322618722915649,,0.5979050993919373,,0.6322620511054993,,4.1670684814453125,,4.7594075202941895,,4.771788597106934,,4.772594928741455,,0.2799999713897705,,0,,0,,,
eclipsepro_352656100506099,20260109205345449_0a34,2026-01-09T20:53:45.4663558Z,eclipse,,eclipsepro_352656100506099,,8016,,2026-01-09T20:53:37Z,,1.0.34-EXT,,9741,,3.313906192779541,,32.8359375,,-6.40625,,-95,,16,,310,,260,,"0149FA16#400,5035,52",,18.940048217773438,,49.13787841796875,,16.11480712890625,,44.40040588378906,,102763.890625,,,,,,,,,,0.0020305176731199026,,0.03451880067586899,,-0.0011357422918081284,,0.030308838933706284,,0.6973094344139099,,0.6594180464744568,,0.697309672832489,,4.5957794189453125,,5.249059200286865,,5.262713432312012,,5.263603210449219,,0.42252326011657715,,0,,0,,,
eclipsepro_352656100506099,20260109205855803_e178,2026-01-09T20:58:55.8168248Z,eclipse,,eclipsepro_352656100506099,,8017,,2026-01-09T20:58:47Z,,1.0.34-EXT,,9712,,3.31499981880188,,33.84375,,-6.40625,,-95,,15,,310,,260,,0149FA16#,,18.422012329101562,,49.7161865234375,,15.916061401367188,,44.41967010498047,,102753.1484375,,,,,,,,,,0.0022236329969018698,,0.02800830267369747,,-0.001971923978999257,,0.03377880901098251,,2.7406041622161865,,0.6313188672065735,,4.753879547119141,,0,,2.932217836380005,,4.903888702392578,,5.330582618713379,,1.6299999952316284,,0,,0,,,
eclipsepro_352656100506099,20260109210405749_4bc4,2026-01-09T21:04:05.7622726Z,eclipse,,eclipsepro_352656100506099,,8018,,2026-01-09T21:03:57Z,,1.0.34-EXT,,9686,,3.309218645095825,,33.84375,,-6.25,,-96,,15,,310,,260,,"0149FA16#400,5035,52",,17.620925903320312,,50.7659912109375,,14.897537231445312,,46.62809371948242,,102742.1796875,,,,,,,,,,0.004094970878213644,,0.03451831266283989,,-0.0012636719038709998,,0.02501855604350567,,2.6712350845336914,,0.6762019991874695,,4.571045398712158,,0.2678201198577881,,3.407461643218994,,5.269678115844727,,5.672432899475098,,1.6299999952316284,,0,,0,,,
eclipsepro_352656100506099,20260109210915854_3d75,2026-01-09T21:09:15.8683438Z,eclipse,,eclipsepro_352656100506099,,8019,,2026-01-09T21:09:07Z,,1.0.34-EXT,,9713,,3.3201560974121094,,33.84375,,-6.09375,,-95,,14,,310,,260,,"0149FA16#400,5035,52",,17.12158203125,,52.46124267578125,,14.5843505859375,,49.886131286621094,,102737.15625,,,,,,,,,,0.003271728754043579,,0.03391919285058975,,-0.0006284179980866611,,0.02240283228456974,,1.5464999675750732,,0.6605821251869202,,2.370025634765625,,2.677112102508545,,4.402120113372803,,5.216958999633789,,5.392039775848389,,0.6754059195518494,,0,,0,,,
eclipsepro_352656100506099,20260109211426015_d0ef,2026-01-09T21:14:26.0337178Z,eclipse,,eclipsepro_352656100506099,,8020,,2026-01-09T21:14:17Z,,1.0.34-EXT,,9712,,3.3126561641693115,,34.8515625,,-6.09375,,-97,,14,,310,,260,,"0149FA16#400,5035,52",,17.182998657226562,,53.91693115234375,,15.105628967285156,,47.5346565246582,,102727.8984375,,,,,,,,,,0.0011791993165388703,,0.03501342982053757,,-0.0016105957329273224,,0.024077149108052254,,0,,0,,0,,0,,0,,0,,0,,1.6299999952316284,,0,,0,,,
eclipsepro_352656100506099,20260109211936119_cc06,2026-01-09T21:19:36.2124333Z,eclipse,,eclipsepro_352656100506099,,8021,,2026-01-09T21:19:27Z,,1.0.34-EXT,,9709,,3.3126561641693115,,34.8515625,,-5.9375,,-95,,14,,310,,260,,0149FA16#,,16.304473876953125,,55.6884765625,,14.222335815429688,,50.94003677368164,,102740.3125,,,,,,,,,,0.002664306666702032,,0.029799317941069603,,-0.0018295899499207735,,0.02328784205019474,,0.6938402056694031,,0.6561373472213745,,0.6938404440879822,,4.5729146003723145,,5.222944259643555,,5.236530780792236,,5.237415790557861,,0.2799999713897705,,0,,0,,,
eclipsepro_352656100506099,20260109212446267_325c,2026-01-09T21:24:46.3680718Z,eclipse,,eclipsepro_352656100506099,,8022,,2026-01-09T21:24:38Z,,1.0.34-EXT,,9698,,3.3151562213897705,,34.8515625,,-5.78125,,-94,,13,,310,,260,,"0149FA16#400,5035,52",,15.7330322265625,,56.5887451171875,,13.635635375976562,,51.25131607055664,,102733.5703125,,,,,,,,,,0.0026198732666671276,,0.03067285381257534,,-0.002707763807848096,,0.02181054838001728,,2.393895387649536,,0.6278007626533508,,4.074066162109375,,0.44437676668167114,,3.250537395477295,,4.89807653427124,,5.254308223724365,,1.6299999952316284,,0,,0,,,
eclipsepro_352656100506099,20260109213000278_28f5,2026-01-09T21:30:00.3058899Z,eclipse,,eclipsepro_352656100506099,,8023,,2026-01-09T21:29:48Z,,1.0.34-EXT,,9712,,3.319218635559082,,35.859375,,-5.9375,,-96,,13,,310,,260,,"0149FA16#400,5035,52",,15.535430908203125,,55.9783935546875,,13.50250244140625,,51.51968002319336,,102726.7890625,,,,,,,,,,0.002459716983139515,,0.030579347163438797,,-0.0015534668928012252,,0.020142823457717896,,0,,0,,0,,0,,0,,0,,0,,1.6299999952316284,,0,,0,,,
eclipsepro_352656100506099,20260109213506583_25d8,2026-01-09T21:35:06.6978595Z,eclipse,,eclipsepro_352656100506099,,8024,,2026-01-09T21:34:58Z,,1.0.34-EXT,,9709,,3.314218759536743,,35.859375,,-5.9375,,-94,,13,,310,,260,,0149FA16#,,15.198974609375,,56.04400634765625,,13.660430908203125,,52.48756408691406,,102724.90625,,,,,,,,,,0.0018540039891377091,,0.03254077211022377,,-0.0017170411301776767,,0.018409181386232376,,0.6938402056694031,,0.6561373472213745,,0.6938404440879822,,4.5729146003723145,,5.222944259643555,,5.236530780792236,,5.237415790557861,,0.2799999713897705,,0,,0,,,
eclipsepro_352656100506099,20260109214016660_c688,2026-01-09T21:40:16.7476429Z,eclipse,,eclipsepro_352656100506099,,8025,,2026-01-09T21:40:08Z,,1.0.34-EXT,,9706,,3.318125009536743,,35.859375,,-5.78125,,-96,,13,,310,,260,,"0149FA16#400,5035,52",,15.065460205078125,,56.64825439453125,,13.512802124023438,,51.48611068725586,,102714.765625,,,,,,,,,,0.0014453125186264515,,0.03178345039486885,,-0.0028190920129418373,,0.01954614371061325,,0,,0,,0,,0,,0,,0,,0,,1.6299999952316284,,0,,0,,,
eclipsepro_352656100506099,20260109214526806_f491,2026-01-09T21:45:26.8887502Z,eclipse,,eclipsepro_352656100506099,,8026,,2026-01-09T21:45:18Z,,1.0.34-EXT,,9710,,3.32281231880188,,36.8671875,,-5.78125,,-95,,12,,310,,260,,"0149FA16#400,5035,52",,14.862518310546875,,56.207275390625,,13.149642944335938,,52.16779708862305,,102717.0234375,,,,,,,,,,0.0015422364231199026,,0.03385009989142418,,-0.002711670007556677,,0.018439698964357376,,0.6530770659446716,,0.6175892353057861,,0.6530773043632507,,4.304255962371826,,4.916096210479736,,4.928884506225586,,4.929717540740967,,0.2799999713897705,,0,,0,,,
eclipsepro_352656100506099,20260109215036986_d64d,2026-01-09T21:50:37.0691442Z,eclipse,,eclipsepro_352656100506099,,8027,,2026-01-09T21:50:28Z,,1.0.34-EXT,,9712,,3.3207812309265137,,36.8671875,,-5.78125,,-95,,12,,310,,260,,"0149FA16#400,5035,52",,14.923934936523438,,57.2906494140625,,13.721466064453125,,51.218318939208984,,102697.1953125,,,,,,,,,,0.0012482911115512252,,0.0274965837597847,,-0.0033076172694563866,,0.018599366769194603,,0.6938402056694031,,0.6561373472213745,,0.6938404440879822,,4.5729146003723145,,5.222944259643555,,5.236530780792236,,5.237415790557861,,0.2799999713897705,,0,,0,,,
eclipsepro_352656100506099,20260109215547056_7e63,2026-01-09T21:55:47.1431787Z,eclipse,,eclipsepro_352656100506099,,8028,,2026-01-09T21:55:38Z,,1.0.34-EXT,,9713,,3.318437337875366,,36.8671875,,-5.78125,,-96,,12,,310,,260,,0149FA16#,,14.704971313476562,,56.86798095703125,,13.223648071289062,,51.91211700439453,,102697.90625,,,,,,,,,,-0.0000034179688555013854,,0.03229321539402008,,-0.0034509277902543545,,0.018098633736371994,,0,,0,,0,,0,,0,,0,,0,,1.6299999952316284,,0,,0,,,
eclipsepro_352656100506099,20260109220057206_06aa,2026-01-09T22:00:57.288012Z,eclipse,,eclipsepro_352656100506099,,8029,,2026-01-09T22:00:49Z,,1.0.34-EXT,,9696,,3.319218635559082,,37.875,,-5.625,,-96,,12,,310,,260,,"0149FA16#400,5035,52",,14.539413452148438,,57.74993896484375,,12.953376770019531,,52.83536911010742,,102684.6171875,,,,,,,,,,0.00013769531506113708,,0.03406592085957527,,-0.0028027344960719347,,0.019471436738967896,,1.24388587474823,,0.6575115323066711,,1.7766711711883545,,3.3359498977661133,,4.679955959320068,,5.211886405944824,,5.325466156005859,,0.7761850953102112,,0,,0,,,
eclipsepro_352656100506099,20260109220607365_c802,2026-01-09T22:06:07.4503974Z,eclipse,,eclipsepro_352656100506099,,8030,,2026-01-09T22:05:59Z,,1.0.34-EXT,,9712,,3.3210935592651367,,37.875,,-5.625,,-95,,12,,310,,260,,"0149FA16#400,5035,52",,14.224319458007812,,59.33074951171875,,12.66632080078125,,53.540802001953125,,102696,,,,,,,,,,0.0010834961431100965,,0.028245119377970695,,-0.003104980569332838,,0.019086670130491257,,2.6712350845336914,,0.6762019991874695,,4.571045398712158,,0.2678201198577881,,3.407461643218994,,5.269678115844727,,5.672432899475098,,1.6299999952316284,,0,,0,,,
eclipsepro_352656100506099,20260109221117534_763e,2026-01-09T22:11:17.6190479Z,eclipse,,eclipsepro_352656100506099,,8031,,2026-01-09T22:11:09Z,,1.0.34-EXT,,9713,,3.318125009536743,,37.875,,-5.78125,,-95,,11,,310,,260,,0149FA16#,,13.69293212890625,,59.1827392578125,,12.372207641601562,,52.846431732177734,,102692.09375,,,,,,,,,,0.0013078614138066769,,0.03394677862524986,,-0.0030881348066031933,,0.0180209968239069,,0,,0,,0,,0,,0,,0,,0,,1.6299999952316284,,0,,0,,,
eclipsepro_352656100506099,20260109221627854_0a34,2026-01-09T22:16:27.956611Z,eclipse,,eclipsepro_352656100506099,,8032,,2026-01-09T22:16:19Z,,1.0.34-EXT,,9706,,3.319531202316284,,37.875,,-5.78125,,-95,,11,,310,,260,,"0149FA16#400,5035,52",,13.732986450195312,,60.67657470703125,,12.467002868652344,,55.168724060058594,,102698.6796875,,,,,,,,,,0.00010473633301444352,,0.02834741398692131,,-0.0029729006346315145,,0.01950732432305813,,0,,0,,0,,0,,0,,0,,0,,1.6299999952316284,,0,,0,,,
eclipsepro_352656100506099,20260109222137775_87b8,2026-01-09T22:21:37.8695377Z,eclipse,,eclipsepro_352656100506099,,8033,,2026-01-09T22:21:29Z,,1.0.34-EXT,,9710,,3.3140623569488525,,38.8828125,,-5.625,,-95,,11,,310,,260,,"0149FA16#400,5035,51",,13.54339599609375,,60.16845703125,,12.515449523925781,,53.38106155395508,,102695.5625,,,,,,,,,,0.0006320801330730319,,0.028812501579523087,,-0.00348779303021729,,0.017710695043206215,,3.262648344039917,,0.6822031140327454,,5.730668067932129,,0,,2.864474296569824,,5.279592037200928,,5.802541255950928,,1.6299999952316284,,0,,0,,,
eclipsepro_352656100506099,20260109222648181_8784,2026-01-09T22:26:48.2798552Z,eclipse,,eclipsepro_352656100506099,,8034,,2026-01-09T22:26:39Z,,1.0.34-EXT,,9711,,3.3265624046325684,,38.8828125,,-5.625,,-96,,13,,310,,260,,0149FA16#,,14.870529174804688,,59.20867919921875,,15.104293823242188,,49.52573776245117,,102685.015625,,,,,,,,,,-0.00007519531936850399,,0.0272062998265028,,-0.0026835938915610313,,0.024094238877296448,,0,,0,,0,,0,,0,,0,,0,,1.6299999952316284,,0,,0,,,
eclipsepro_352656100506099,20260109223158050_711e,2026-01-09T22:31:58.1399757Z,eclipse,,eclipsepro_352656100506099,,8035,,2026-01-09T22:31:49Z,,1.0.34-EXT,,9686,,3.329531192779541,,38.8828125,,-5.625,,-95,,13,,310,,260,,"0149FA16#400,5035,52",,15.663604736328125,,58.28094482421875,,16.054725646972656,,45.92599868774414,,102683.7109375,,,,,,,,,,-0.0028666993603110313,,0.03432959318161011,,-0.004362304694950581,,0.02575097791850567,,2.6911606788635254,,1.179194688796997,,4.093754291534424,,4.936727046966553,,7.928301811218262,,9.317219734191895,,9.615483283996582,,0.7761850953102112,,0,,0,,,
eclipsepro_352656100506099,20260109223708163_34c3,2026-01-09T22:37:08.2665693Z,eclipse,,eclipsepro_352656100506099,,8036,,2026-01-09T22:37:00Z,,1.0.34-EXT,,9712,,3.316093683242798,,38.8828125,,-5.625,,-96,,14,,310,,260,,"0149FA16#400,5035,52",,15.9039306640625,,58.0047607421875,,15.563583374023438,,43.93339157104492,,102677.5625,,,,,,,,,,-0.0017243652837350965,,0.03593090921640396,,-0.005383301060646772,,0.02408154495060444,,2.4341628551483154,,0.6161890625953674,,4.165365219116211,,0.24405108392238617,,3.1050493717193604,,4.801994323730469,,5.169004440307617,,1.6299999952316284,,0,,0,,,
eclipsepro_352656100506099,20260109224218328_f885,2026-01-09T22:42:18.4220562Z,eclipse,,eclipsepro_352656100506099,,8037,,2026-01-09T22:42:10Z,,1.0.34-EXT,,9712,,3.3304686546325684,,39.890625,,-5.46875,,-95,,13,,310,,260,,"0149FA16#400,5035,52",,15.482025146484375,,59.34600830078125,,14.402389526367188,,48.57177734375,,102670.3515625,,,,,,,,,,0.00006640625360887498,,0.03330713137984276,,-0.004148926120251417,,0.024756593629717827,,0.6069713830947876,,0.5739889144897461,,0.6069715619087219,,4.000385284423828,,4.569031238555908,,4.580916881561279,,4.581691265106201,,0.2799999713897705,,0,,0,,,
eclipsepro_352656100506099,20260109224728482_d08c,2026-01-09T22:47:28.5772121Z,eclipse,,eclipsepro_352656100506099,,8038,,2026-01-09T22:47:20Z,,1.0.34-EXT,,9711,,3.3249998092651367,,39.890625,,-5.625,,-95,,13,,310,,260,,0149FA16#,,15.10284423828125,,57.85064697265625,,13.227653503417969,,49.58391189575195,,102677.953125,,,,,,,,,,0.002314941491931677,,0.032246094197034836,,-0.0035180666018277407,,0.02522558718919754,,0.6069713830947876,,0.5739889144897461,,0.6069715619087219,,4.000385284423828,,4.569031238555908,,4.580916881561279,,4.581691265106201,,0.2799999713897705,,0,,0,,,
eclipsepro_352656100506099,20260109225238567_7834,2026-01-09T22:52:38.6626818Z,eclipse,,eclipsepro_352656100506099,,8039,,2026-01-09T22:52:30Z,,1.0.34-EXT,,9702,,3.3235936164855957,,39.890625,,-5.625,,-95,,12,,310,,260,,"0149FA16#400,5035,52",,14.680938720703125,,57.35321044921875,,12.731742858886719,,51.515865325927734,,102665.4921875,,,,,,,,,,0.00096386723453179,,0.028117677196860313,,-0.003152832156047225,,0.02124878019094467,,3.4038844108581543,,0.7023345232009888,,5.988395690917969,,0,,2.903608560562134,,5.43247127532959,,5.9800872802734375,,1.6299999952316284,,0,,0,,,
eclipsepro_352656100506099,20260109225748734_d448,2026-01-09T22:57:48.8124382Z,eclipse,,eclipsepro_352656100506099,,8040,,2026-01-09T22:57:40Z,,1.0.34-EXT,,9712,,3.3159375190734863,,39.890625,,-5.625,,-96,,12,,310,,260,,"0149FA16#400,5035,52",,14.296417236328125,,59.74884033203125,,12.566566467285156,,54.113006591796875,,102670.3203125,,,,,,,,,,0.0013286133762449026,,0.030375489965081215,,-0.002742920070886612,,0.020325928926467896,,0.6069713830947876,,0.5739889144897461,,0.6069715619087219,,4.000385284423828,,4.569031238555908,,4.580916881561279,,4.581691265106201,,0.2799999713897705,,0,,0,,,
eclipsepro_352656100506099,20260109230258903_7c56,2026-01-09T23:02:59.0004946Z,eclipse,,eclipsepro_352656100506099,,8041,,2026-01-09T23:02:50Z,,1.0.34-EXT,,9713,,3.31890606880188,,40.8984375,,-5.78125,,-95,,11,,310,,260,,0149FA16#,,13.914566040039062,,59.42535400390625,,12.160873413085938,,55.1513671875,,102664.7890625,,,,,,,,,,0.0009912110399454832,,0.02987060695886612,,-0.003169433679431677,,0.029926026239991188,,0.6069713830947876,,0.5739889144897461,,0.6069715619087219,,4.000385284423828,,4.569031238555908,,4.580916881561279,,4.581691265106201,,0.2799999713897705,,0,,0,,,
